,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø32x1"" Fe",,10.00,8.69,,86.90,,20.86,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,10.00,5.31,,53.10,,12.74,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fi",,50.00,2.39,,119.50,,28.68,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 25x3/4""x25 Fe",,10.00,3.63,,36.30,,8.71,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,100.00,1.37,,137.00,,32.88,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,100.00,1.79,,179.00,,42.96,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,20.00,2.06,,41.20,,9.89,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100004,MAGNOLIA TRANSPORT IMPEX SA ,,,,,2671.59,,641.17,,3312.77,,2184.08
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,3.00,113.70,,341.10,,81.86,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,3.00,97.67,,293.01,,70.32,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1200 D,,2.00,193.30,,386.60,,92.78,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 D,,3.00,114.47,,343.41,,82.42,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x2000 D,,2.00,315.98,,631.96,,151.67,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1400 D,,3.00,225.17,,675.51,,162.12,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100005,DEPOZITUL MATERIALE TECHNOINSTAL SRL ,,,,,3053.22,,732.77,,3786.00,,2582.20
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22/500/1600,,3.00,347.28,,843.89,,202.53,,,,
,,,,,,,,,,,,,
,24,Radiator 22/500/800,,1.00,184.91,,149.78,,35.95,,,,
,,,,,,,,,,,,,
,24,Radiator 22/500/1200,,1.00,262.40,,212.54,,51.01,,,,
,,,,,,,,,,,,,
,24,Radiator 22/500/1400,,4.00,307.72,,997.01,,239.28,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,4.00,114.31,,457.24,,109.74,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,4.00,98.19,,392.76,,94.26,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100006,AMBIENT SA ,,,,,1261.64,,302.80,,1564.43,,989.41
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,120.00,4.69,,562.80,,135.07,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,160.00,2.33,,372.80,,89.47,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø40,,25.00,0.64,,16.00,,3.84,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø40,,20.00,1.10,,22.00,,5.28,,,,
,24,Teu redus PPR Ø40x32x40,,6.00,1.49,,8.94,,2.15,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø32,,15.00,0.72,,10.80,,2.59,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,30.00,0.95,,28.50,,6.84,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø32x25x32,,30.00,0.93,,27.90,,6.70,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø32,,30.00,0.93,,27.90,,6.70,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø32,,10.00,0.45,,4.50,,1.08,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fi",,20.00,1.90,,38.00,,9.12,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,10.00,6.55,,65.50,,15.72,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x25,,50.00,0.42,,21.00,,5.04,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,50.00,0.80,,40.00,,9.60,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,100.00,0.15,,15.00,,3.60,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100007,AMBIENT SA ,,,,,542.40,,130.18,,672.58,,440.80
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,80.00,6.78,,542.40,,130.18,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100008,AMBIENT SA ,,,,,29.13,,6.99,,36.12,,24.03
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Bac sudura PPR Ø63,,1.00,29.13,,29.13,,6.99,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100009,MARIO TOTAL ,,,,,334.66,,80.32,,414.98,,296.04
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/800,,1.00,186.05,,150.70,,36.17,,,,
,,,,,,,,,,,,,
,24,Pasta decapanta 100gr FELDER,,5.00,13.67,,64.25,,15.42,,,,
,,,,,,,,,,,,,
,24,Aliaj lipire 200gr 3mm FELDER,,5.00,25.47,,119.71,,28.73,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100010,AMBIENT SA ,,,,,9356.25,,2245.51,,11601.75,,6756.02
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø25,,150.00,0.42,,63.00,,15.12,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 20x1/2""x20 Fi",,40.00,1.96,,78.40,,18.82,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,400.00,0.25,,100.00,,24.00,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,300.00,4.69,,1407.00,,337.68,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,400.00,2.33,,932.00,,223.68,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20,,80.00,5.75,,460.00,,110.40,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN25 aluminiu,,40.00,6.94,,277.60,,66.62,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20,,120.00,3.44,,412.80,,99.07,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN25 aluminiu,,720.00,2.30,,1656.00,,397.44,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø32,,5.00,14.20,,71.00,,17.04,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø25,,20.00,8.60,,172.00,,41.28,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,15.00,6.31,,94.65,,22.72,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø40/32,,50.00,0.49,,24.50,,5.88,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø32/25,,50.00,0.24,,12.00,,2.88,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fe",,20.00,17.13,,342.60,,82.22,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fi",,100.00,5.27,,527.00,,126.48,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,80.00,6.55,,524.00,,125.76,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fe",,50.00,3.55,,177.50,,42.60,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,50.00,1.50,,75.00,,18.00,,,,
,,,,,,,,,,,,,
,24,Piesa derivatie PPR Ø25,,20.00,1.17,,23.40,,5.62,,,,
,,,,,,,,,,,,,
,24,Piesa derivatie PPR Ø20,,80.00,0.73,,58.40,,14.02,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø32,,150.00,0.45,,67.50,,16.20,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø25,,100.00,0.23,,23.00,,5.52,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,200.00,0.15,,30.00,,7.20,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø40,,60.00,0.95,,57.00,,13.68,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,60.00,0.80,,48.00,,11.52,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,50.00,0.31,,15.50,,3.72,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,700.00,0.15,,105.00,,25.20,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø32,,25.00,0.72,,18.00,,4.32,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fi",,100.00,1.90,,190.00,,45.60,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,160.00,1.95,,312.00,,74.88,,,,
,24,Clema PPR Ø25,,350.00,0.17,,59.50,,14.28,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø20,,400.00,0.13,,52.00,,12.48,,,,
,,,,,,,,,,,,,
,24,Trusa sudura PPR Ø20-40 CM-06,,5.00,177.98,,889.90,,213.58,,,,
,,,,,,,,,,,,,
06-Jan-2014,FA120140100011,DEPOZITUL MATERIALE TECHNOINSTAL SRL ,,,,,196.68,,47.20,,243.88,,150.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,120.00,2.98,,196.68,,47.20,,,,
,,,,,,,,,,,,,
07-Jan-2014,FA120140100012,AMBIENT SA ,,,,,93.70,,22.49,,116.19,,0.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,SERVICII,,1.00,93.70,,93.70,,22.49,,,,
,,,,,,,,,,,,,
07-Jan-2014,FA120140100013,CSV MEDA SRL ,,,,,4099.50,,983.88,,5083.38,,3181.35
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fi",,50.00,9.88,,247.00,,59.28,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,50.00,6.04,,151.00,,36.24,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fi",,50.00,20.14,,503.50,,120.84,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,24600.00,0.13,,3198.00,,767.52,,,,
,,,,,,,,,,,,,
07-Jan-2014,FA120140100014,CONSTRUCT STIL INOX SRL ,,,,,4608.05,,1105.92,,5713.99,,3936.26
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Butelie gaz 190gr PROVIDIUS,,144.00,2.60,,325.73,,78.17,,,,
,,,,,,,,,,,,,
,24,Cot PEHD 25x1/2 FE,,20.00,2.64,,39.60,,9.50,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D25,,50.00,3.09,,115.88,,27.81,,,,
,,,,,,,,,,,,,
,24,Cot PEHD D32,,60.00,4.47,,201.15,,48.28,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D32,,60.00,4.24,,190.80,,45.79,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x1/2 FI,,30.00,1.98,,44.55,,10.69,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x1/2 FE,,30.00,2.20,,49.50,,11.88,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x3/4 FI,,50.00,1.88,,70.50,,16.92,,,,
,,,,,,,,,,,,,
,24,Racord PEHD 25x3/4 FE,,180.00,1.54,,207.90,,49.90,,,,
,,,,,,,,,,,,,
,24,Mufa PEHD D25,,40.00,2.62,,78.60,,18.86,,,,
,,,,,,,,,,,,,
,24,Reductie PPR Ø25/20,,500.00,0.37,,92.50,,22.20,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø32,,200.00,1.11,,111.00,,26.64,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø32x1"" Fe",,40.00,10.87,,217.40,,52.18,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø25,,300.00,0.81,,121.50,,29.16,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,350.00,0.55,,96.25,,23.10,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,1800.00,0.27,,243.00,,58.32,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,120.00,7.71,,462.60,,111.02,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,320.00,4.30,,688.00,,165.12,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,840.00,2.98,,1251.60,,300.38,,,,
,,,,,,,,,,,,,
07-Jan-2014,FA120140100015,CONSTRUCT STIL INOX SRL ,,,,,575.84,,138.20,,714.04,,508.36
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 drep,,4.00,117.14,,468.56,,112.45,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,1.00,107.28,,107.28,,25.75,,,,
,,,,,,,,,,,,,
07-Jan-2014,FA120140100016,UCROM-94 IMPEX SRL ,,,,,4842.79,,1162.26,,6005.06,,4323.86
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 3/4""",,60.00,10.81,,356.73,,85.62,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,100.00,13.46,,740.30,,177.67,,,,
,,,,,,,,,,,,,
,24,"Robinet cu olandez 3/4"" FI-FI",,12.00,17.10,,112.86,,27.09,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar 3/8""-1/2""",,30.00,7.65,,126.22,,30.29,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar 1/2""-1/2""",,30.00,7.65,,126.22,,30.29,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1/2"" FI-FI",,30.00,8.02,,132.33,,31.76,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 3/4""",,60.00,9.08,,299.64,,71.91,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1/2""",,50.00,5.71,,157.02,,37.69,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1""",,54.00,16.52,,490.64,,117.75,,,,
,,,,,,,,,,,,,
,24,"Cot alama 3/8"" FI-FE",,40.00,2.86,,62.92,,15.10,,,,
,,,,,,,,,,,,,
,24,"Cot alama 3/8"" FI-FI",,30.00,2.69,,44.38,,10.65,,,,
,,,,,,,,,,,,,
,24,"Cot alama 3/4"" FI-FI",,50.00,5.41,,148.77,,35.71,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1""",,100.00,11.73,,645.15,,154.84,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1/2"" - 3/8""",,50.00,1.34,,36.85,,8.84,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 3/4"" - 1/2""",,120.00,2.06,,135.96,,32.63,,,,
,24,"Reductie alama 1"" - 1/2""",,50.00,4.84,,133.10,,31.94,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/8""-1/2""",,110.00,2.02,,122.21,,29.33,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 1/2""-1""",,100.00,4.90,,269.50,,64.68,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/4""-1""",,105.00,5.10,,294.52,,70.69,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/8""",,80.00,1.49,,65.56,,15.73,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1""",,105.00,5.92,,341.88,,82.05,,,,
,,,,,,,,,,,,,
08-Jan-2014,FA120140100017,CSV MEDA SRL ,,,,,340.00,,81.60,,421.60,,210.60
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Racord hex. PPR Ø40x1 1/4"" Fe",,10.00,28.00,,140.00,,33.60,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,1600.00,0.25,,200.00,,48.00,,,,
,,,,,,,,,,,,,
08-Jan-2014,FA120140100018,HOD - CHIMEX SRL ,,,,,1610.40,,386.49,,1996.90,,1291.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Cot perete PPR DS Ø20x1/2"" Fi",,30.00,11.47,,172.05,,41.29,,,,
,,,,,,,,,,,,,
,24,Filtru Y PPR Ø20 i-i,,5.00,8.98,,22.45,,5.39,,,,
,,,,,,,,,,,,,
,24,Adaptor cupru 28x1 ext,,30.00,4.80,,79.20,,19.01,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø25,,100.00,0.59,,29.50,,7.08,,,,
,,,,,,,,,,,,,
,24,Clema dubla PPR Ø25,,200.00,0.52,,52.00,,12.48,,,,
,,,,,,,,,,,,,
,24,Clema dubla PPR Ø32,,200.00,0.64,,64.00,,15.36,,,,
,,,,,,,,,,,,,
,24,"Cot cu flansa PPR 20x1/2"" Fi",,100.00,3.62,,181.00,,43.44,,,,
,,,,,,,,,,,,,
,24,Teu redus PPR Ø25x20x25,,60.00,0.86,,25.80,,6.19,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 20x1/2""x20 Fi",,50.00,3.57,,89.25,,21.42,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø20,,200.00,0.33,,33.00,,7.92,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,20.00,10.70,,107.00,,25.68,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1 1/4"" FI-FI",,20.00,36.52,,401.72,,96.41,,,,
,,,,,,,,,,,,,
,24,"Sorb alama cu sita inox 1""",,10.00,11.42,,62.81,,15.07,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,10.00,13.46,,74.03,,17.77,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1/2""",,20.00,6.94,,76.34,,18.32,,,,
,,,,,,,,,,,,,
,24,"Aerisitor automat 1/2""",,20.00,12.75,,140.25,,33.66,,,,
,,,,,,,,,,,,,
08-Jan-2014,FA120140100019,ACQUA SERVICE SA ,,,,,3367.49,,808.20,,4175.69,,2752.00
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Sorb alama cu sita inox 1""",,200.00,11.42,,1370.40,,328.90,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1 1/4""",,24.00,26.52,,381.89,,91.65,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,200.00,13.46,,1615.20,,387.65,,,,
,,,,,,,,,,,,,
08-Jan-2014,FA120140100020,CONRAN SRL ,,,,,3135.58,,752.54,,3888.12,,2630.79
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,600.00,2.98,,894.00,,214.56,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,80.00,4.30,,172.00,,41.28,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,60.00,7.71,,231.30,,55.51,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,600.00,0.55,,165.00,,39.60,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x700 drept,,5.00,64.96,,324.80,,77.95,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1000 drep,,4.00,79.82,,319.28,,76.63,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1200 drep,,2.00,88.53,,177.06,,42.49,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x800 drept,,5.00,79.89,,399.45,,95.87,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,4.00,85.28,,341.12,,81.87,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,1.00,111.57,,111.57,,26.78,,,,
,,,,,,,,,,,,,
08-Jan-2014,FA120140100021,HEDAROM PARTNERS ,,,,,455.33,,109.28,,564.61,,291.42
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Brida cupru cauciuc dubla 22,,100.00,1.30,,71.50,,17.16,,,,
,,,,,,,,,,,,,
,24,Brida cupru cauciuc dubla 18,,200.00,1.16,,127.60,,30.62,,,,
,,,,,,,,,,,,,
,24,Brida cupru cauciuc dubla 15,,90.00,1.04,,51.48,,12.36,,,,
,,,,,,,,,,,,,
,24,Brida cupru cauciuc simpla 22,,100.00,0.97,,53.35,,12.80,,,,
,,,,,,,,,,,,,
,24,Brida cupru cauciuc simpla 18,,200.00,1.00,,110.00,,26.40,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 35x1 1/4,,6.00,11.50,,41.40,,9.94,,,,
,,,,,,,,,,,,,
08-Jan-2014,FA120140100022,AMBIENT SA ,,,,,21.07,,5.06,,26.13,,16.72
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Bac sudura PPR Ø50,,1.00,21.07,,21.07,,5.06,,,,
,,,,,,,,,,,,,
08-Jan-2014,FA120140100023,KLUDER SANITARE SRL ,,,,,-13528.56,,-3246.86,,-16775.41,,-10485.10
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,-5.00,135.74,,-678.70,,-162.89,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 curb,,-5.00,116.12,,-580.60,,-139.34,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 curb,,-5.00,104.44,,-522.20,,-125.33,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x800 curb,,-4.00,93.64,,-374.56,,-89.89,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x700 curb,,-5.00,82.77,,-413.85,,-99.32,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 curb,,-5.00,125.93,,-629.65,,-151.12,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 curb,,-5.00,108.25,,-541.25,,-129.90,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 curb,,-5.00,96.36,,-481.80,,-115.63,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x800 curb,,-5.00,88.34,,-441.70,,-106.01,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x700 curb,,-5.00,77.23,,-386.15,,-92.68,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1500 curb,,-5.00,118.30,,-591.50,,-141.96,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1200 curb,,-5.00,100.02,,-500.10,,-120.02,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1000 curb,,-5.00,90.02,,-450.10,,-108.02,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x800 curb,,-5.00,82.83,,-414.15,,-99.40,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x700 curb,,-5.00,70.84,,-354.20,,-85.01,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,-5.00,104.79,,-523.95,,-125.75,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 drep,,-5.00,94.29,,-471.45,,-113.15,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x800 drept,,-5.00,86.29,,-431.45,,-103.55,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x700 drept,,-5.00,77.15,,-385.75,,-92.58,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,-5.00,113.55,,-567.75,,-136.26,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,-5.00,97.54,,-487.70,,-117.05,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,-5.00,86.79,,-433.95,,-104.15,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x800 drept,,-5.00,81.31,,-406.55,,-97.57,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x700 drept,,-5.00,71.81,,-359.05,,-86.17,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1500 drep,,-5.00,106.97,,-534.85,,-128.36,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1200 drep,,-5.00,90.10,,-450.50,,-108.12,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1000 drep,,-5.00,81.23,,-406.15,,-97.48,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x800 drept,,-5.00,75.68,,-378.40,,-90.82,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x700 drept,,-5.00,66.11,,-330.55,,-79.33,,,,
,,,,,,,,,,,,,
09-Jan-2014,FA120140100024,SOUND FACTORY ,,,,,1223.18,,293.55,,1516.75,,803.46
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Robinet rad. coltar PPR Ø20x1/,,6.00,17.01,,61.24,,14.70,,,,
,,,,,,,,,,,,,
,24,Robinet trecere PPR 90º Ø20,,6.00,15.05,,54.18,,13.00,,,,
,,,,,,,,,,,,,
